412	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
413	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
414	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
415	0	2	8	0	0	2	0	4	5	3	0	2	4	0	0	2
416	0	2	0	8	1	1	2	2	4	4	0	2	3	1	1	1
417	3	0	12	0	1	2	4	2	4	8	2	1	4	2	0	3
418	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
419	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
420	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
421	0	2	5	3	1	1	0	4	4	4	2	0	0	4	0	2
422	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
423	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
424	0	2	0	8	2	0	1	3	4	4	1	1	2	2	2	0
425	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
426	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
427	3	0	9	3	1	2	2	4	4	8	2	1	4	2	3	0
428	3	0	8	4	1	2	4	2	4	8	0	3	4	2	3	0
429	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
430	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
431	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
432	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
433	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
434	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
435	0	4	10	6	1	3	6	2	8	8	2	2	4	4	1	3
436	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
437	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
438	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
439	0	4	5	11	2	2	6	2	12	4	1	3	2	6	3	1
440	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
441	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
442	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
443	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
444	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
445	0	2	7	1	0	2	2	2	4	4	0	2	0	4	2	0
446	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
447	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
448	2	0	8	0	1	1	1	3	4	4	2	0	4	0	0	2
449	2	0	5	3	1	1	1	3	4	4	2	0	3	1	0	2
450	0	2	3	5	1	1	4	0	4	4	0	2	2	2	1	1
451	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
452	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
453	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
454	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
455	3	0	10	2	1	2	5	1	4	8	3	0	4	2	0	3
456	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
457	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
458	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
459	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
460	2	0	0	8	2	0	2	2	4	4	0	2	0	4	2	0
461	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
462	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
463	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
464	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
465	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
466	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
467	2	0	8	0	0	2	1	3	4	4	0	2	2	2	1	1
468	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
469	0	2	4	4	2	0	2	2	4	4	1	1	2	2	0	2
470	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
471	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
472	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
473	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
474	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
475	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
476	2	0	8	0	1	1	0	4	4	4	2	0	4	0	0	2
477	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
478	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
479	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
480	2	0	2	6	1	1	2	2	4	4	1	1	0	4	1	1
481	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
482	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
483	0	2	8	0	1	1	1	3	4	4	0	2	2	2	1	1
484	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
485	0	1	0	4	1	0	1	1	4	0	0	1	0	2	1	0
486	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
487	2	0	3	5	0	2	3	1	4	4	0	2	2	2	2	0
488	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
489	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
490	2	0	4	4	1	1	3	1	4	4	1	1	0	4	1	1
491	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
492	2	0	8	0	0	2	3	1	4	4	1	1	2	2	0	2
493	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
494	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
495	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
496	0	2	0	8	1	1	2	2	4	4	1	1	2	2	0	2
497	2	0	8	0	0	2	0	4	4	4	0	2	2	2	0	2
498	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
499	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
500	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
501	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
502	0	2	6	2	1	1	0	4	4	4	2	0	2	2	1	1
503	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
504	0	2	5	3	1	1	2	2	4	4	1	1	4	0	1	1
505	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
506	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
507	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
508	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
509	0	1	3	1	1	0	2	0	0	4	1	0	2	0	0	1
510	3	0	4	8	2	1	3	3	4	8	0	3	4	2	3	0
511	2	0	5	3	1	1	2	2	3	5	1	1	4	0	0	2
512	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
513	0	2	1	7	2	0	2	2	4	4	1	1	0	4	1	1
514	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
515	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
516	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
517	2	0	0	8	2	0	2	2	4	4	1	1	3	1	2	0
518	2	0	8	0	0	2	3	1	5	3	1	1	2	2	0	2
519	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
520	2	0	4	4	1	1	2	2	4	4	2	0	3	1	0	2
521	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
522	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
523	3	0	8	4	2	1	1	5	6	6	3	0	4	2	0	3
524	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
525	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
526	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
527	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
528	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
529	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
530	3	0	8	4	0	3	2	4	8	4	1	2	2	4	3	0
531	1	0	2	2	0	1	2	0	0	4	0	1	2	0	0	1
532	3	0	12	0	1	2	1	5	4	8	3	0	4	2	0	3
533	0	2	8	0	1	1	0	4	5	3	2	0	3	1	1	1
534	2	0	0	8	1	1	2	2	4	4	1	1	0	4	2	0
535	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
536	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
537	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
538	1	0	2	2	0	1	0	2	4	0	1	0	0	2	0	1
539	2	0	4	4	1	1	1	3	3	5	2	0	0	4	2	0
540	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
541	2	0	1	7	2	0	3	1	4	4	0	2	2	2	1	1
542	2	0	4	4	2	0	3	1	4	4	2	0	2	2	1	1
543	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
544	0	3	4	8	2	1	3	3	4	8	2	1	4	2	2	1
545	0	3	7	5	1	2	3	3	4	8	2	1	4	2	1	2
546	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
547	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
548	0	2	2	6	1	1	3	1	4	4	1	1	0	4	2	0
549	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
550	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
551	1	0	3	1	1	0	2	0	0	4	1	0	2	0	0	1
552	2	0	7	1	1	1	2	2	4	4	0	2	2	2	1	1
553	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
554	2	0	6	2	0	2	3	1	0	8	1	1	0	4	2	0
555	1	0	4	0	0	1	0	2	4	0	1	0	2	0	1	0
556	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
557	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
558	2	0	1	7	2	0	3	1	4	4	0	2	2	2	2	0
559	0	3	6	6	1	2	4	2	4	8	1	2	5	1	0	3
560	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
561	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
562	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
563	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
564	0	2	4	4	1	1	1	3	8	0	1	1	0	4	2	0
565	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
566	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
567	2	0	5	3	1	1	0	4	4	4	2	0	1	3	1	1
568	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
569	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
570	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
571	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
572	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
573	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
574	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
575	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
576	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
577	0	2	5	3	1	1	2	2	4	4	2	0	3	1	0	2
578	3	0	10	2	1	2	2	4	4	8	0	3	3	3	3	0
579	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
580	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
581	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
582	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
583	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
584	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
585	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
586	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
587	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
588	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
589	2	0	6	2	1	1	1	3	4	4	0	2	2	2	1	1
590	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
591	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
592	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
593	0	2	0	8	2	0	1	3	4	4	1	1	0	4	2	0
594	1	0	3	1	1	0	0	2	4	0	1	0	0	2	0	1
595	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
596	2	0	0	8	1	1	4	0	4	4	0	2	1	3	2	0
597	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
598	0	3	10	2	0	3	3	3	4	8	2	1	4	2	2	1
599	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
600	2	0	0	8	1	1	1	3	4	4	0	2	2	2	2	0
601	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
602	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
603	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
604	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
605	0	2	1	7	1	1	3	1	4	4	0	2	2	2	1	1
606	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
607	0	2	8	0	1	1	0	4	8	0	2	0	2	2	0	2
608	3	0	10	2	1	2	4	2	4	8	1	2	4	2	3	0
609	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
610	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
611	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
612	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
613	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
614	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
615	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
616	3	0	10	2	1	2	0	6	4	8	3	0	4	2	0	3
617	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
618	0	2	8	0	0	2	2	2	5	3	1	1	0	4	1	1
619	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
620	3	0	4	8	2	1	3	3	8	4	1	2	1	5	2	1
621	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
622	0	4	10	6	2	2	0	8	2	14	4	0	8	0	0	4
623	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
624	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
625	0	2	5	3	0	2	2	2	4	4	1	1	2	2	1	1
626	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
627	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
628	3	0	9	3	0	3	3	3	8	4	1	2	2	4	2	1
629	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
630	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
631	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
632	0	1	3	1	0	1	0	2	0	4	1	0	2	0	0	1
633	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
634	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
635	2	0	4	4	1	1	0	4	4	4	2	0	2	2	0	2
636	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
637	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
638	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
639	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
640	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
641	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
642	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
643	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
644	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
645	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
646	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
647	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
648	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
649	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
650	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
651	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
652	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
653	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
654	3	0	6	6	2	1	4	2	5	7	1	2	2	4	2	1
655	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
656	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
657	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
658	0	1	0	4	0	1	2	0	0	4	0	1	1	1	1	0
659	3	0	10	2	1	2	4	2	8	4	1	2	2	4	1	2
660	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
661	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
662	0	2	4	4	1	1	1	3	4	4	2	0	2	2	1	1
663	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
664	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
665	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
666	0	2	2	6	1	1	2	2	4	4	2	0	4	0	0	2
667	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
668	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
669	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
670	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
671	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
672	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
673	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
674	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
675	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
676	0	2	2	6	1	1	1	3	4	4	2	0	3	1	0	2
677	2	0	4	4	1	1	0	4	4	4	2	0	2	2	0	2
678	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
679	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
680	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
681	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
682	2	0	5	3	0	2	3	1	4	4	0	2	2	2	1	1
683	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
684	2	0	6	2	1	1	0	4	5	3	2	0	2	2	0	2
685	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
686	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
687	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
688	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
689	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
690	0	3	2	10	1	2	6	0	4	8	0	3	4	2	3	0
691	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
692	0	3	6	6	2	1	4	2	5	7	1	2	5	1	3	0
693	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
694	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
695	3	0	11	1	2	1	0	6	4	8	3	0	4	2	0	3
696	0	2	1	7	1	1	2	2	4	4	1	1	4	0	0	2
697	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
698	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
699	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
700	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
701	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
702	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
703	2	0	8	0	1	1	1	3	4	4	1	1	1	3	0	2
704	0	2	1	7	2	0	2	2	4	4	2	0	0	4	1	1
705	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
706	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
707	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
708	0	2	8	0	0	2	1	3	4	4	2	0	1	3	0	2
709	0	3	8	4	1	2	2	4	4	8	3	0	4	2	0	3
710	0	3	10	2	1	2	2	4	4	8	2	1	4	2	3	0
711	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
712	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
713	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
714	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
715	0	1	1	3	0	1	2	0	4	0	1	0	0	2	0	1
716	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
717	0	2	5	3	1	1	0	4	4	4	2	0	2	2	1	1
718	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
719	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
720	0	1	0	4	1	0	2	0	0	4	0	1	0	2	0	1
721	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
722	2	0	0	8	2	0	4	0	4	4	0	2	3	1	2	0
723	2	0	4	4	2	0	2	2	4	4	1	1	2	2	0	2
724	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
725	0	2	8	0	0	2	3	1	4	4	0	2	2	2	1	1
726	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
727	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
728	1	0	3	1	0	1	1	1	4	0	0	1	0	2	1	0
729	0	2	6	2	1	1	1	3	4	4	2	0	2	2	2	0
730	2	0	8	0	0	2	2	2	5	3	1	1	0	4	1	1
731	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
732	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
733	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
734	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
735	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
736	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
737	2	0	3	5	1	1	2	2	4	4	1	1	0	4	1	1
738	0	2	8	0	1	1	2	2	4	4	1	1	2	2	2	0
739	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
740	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
741	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
742	2	0	8	0	1	1	1	3	4	4	2	0	3	1	1	1
743	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
744	2	0	8	0	0	2	0	4	5	3	2	0	3	1	0	2
745	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
746	3	0	8	4	1	2	4	2	4	8	2	1	4	2	2	1
747	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
748	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
749	3	0	9	3	1	2	4	2	4	8	1	2	4	2	3	0
750	0	2	2	6	1	1	2	2	4	4	2	0	2	2	2	0
751	0	2	3	5	1	1	4	0	4	4	0	2	2	2	1	1
752	0	2	0	8	2	0	3	1	4	4	2	0	0	4	0	2
753	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
754	2	0	3	5	2	0	0	4	4	4	0	2	2	2	2	0
755	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
756	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
757	2	0	7	1	1	1	1	3	4	4	2	0	2	2	0	2
758	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
759	0	2	3	5	1	1	2	2	4	4	0	2	3	1	2	0
760	2	0	4	4	0	2	1	3	8	0	1	1	0	4	2	0
761	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
762	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
763	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
764	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
765	3	0	11	1	1	2	0	6	4	8	3	0	5	1	0	3
766	3	0	8	4	1	2	4	2	4	8	3	0	4	2	1	2
767	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
768	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
769	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
770	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
771	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
772	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
773	0	2	3	5	0	2	2	2	4	4	1	1	1	3	2	0
774	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
775	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
776	2	0	8	0	1	1	1	3	4	4	0	2	2	2	0	2
777	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
778	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
779	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
780	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
781	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
782	2	0	6	2	1	1	1	3	4	4	1	1	2	2	0	2
783	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
784	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
785	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
786	2	0	7	1	0	2	2	2	4	4	1	1	2	2	2	0
787	2	0	3	5	2	0	2	2	4	4	0	2	2	2	2	0
788	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
789	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
790	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
791	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
792	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
793	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
794	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
795	0	1	2	2	1	0	2	0	0	4	0	1	1	1	1	0
796	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
797	0	3	10	2	2	1	2	4	4	8	2	1	4	2	0	3
798	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
799	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
800	0	2	4	4	1	1	3	1	4	4	0	2	2	2	2	0
801	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
802	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
803	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
804	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
805	0	2	0	8	1	1	2	2	4	4	1	1	2	2	0	2
806	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
807	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
808	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
809	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
810	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
811	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
812	0	2	5	3	1	1	3	1	4	4	1	1	2	2	0	2
813	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
814	0	2	2	6	1	1	0	4	4	4	2	0	2	2	1	1
815	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
816	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
817	2	0	4	4	1	1	2	2	6	2	1	1	2	2	0	2
818	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
819	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
820	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
821	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
822	2	0	2	6	1	1	1	3	4	4	1	1	1	3	0	2
