412	2	0	4	4	1	1	2	2	4	4	0	2	1	3	2	0
413	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
414	2	0	6	2	1	1	3	1	0	8	0	2	4	0	0	2
415	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
416	0	3	4	8	3	0	5	1	4	8	0	3	4	2	1	2
417	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
418	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
419	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
420	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
421	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
422	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
423	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
424	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
425	2	0	2	6	1	1	4	0	0	8	0	2	2	2	2	0
426	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
427	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
428	0	2	4	4	1	1	2	2	4	4	2	0	1	3	0	2
429	3	0	7	5	1	2	4	2	4	8	1	2	4	2	3	0
430	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
431	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
432	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
433	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
434	0	1	0	4	1	0	0	2	0	4	1	0	0	2	1	0
435	0	2	5	3	2	0	3	1	4	4	0	2	2	2	1	1
436	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
437	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
438	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
439	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
440	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
441	0	2	2	6	2	0	3	1	4	4	0	2	2	2	1	1
442	2	0	4	4	1	1	2	2	4	4	2	0	0	4	1	1
443	0	2	1	7	1	1	1	3	4	4	1	1	2	2	2	0
444	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
445	2	0	8	0	0	2	2	2	4	4	2	0	1	3	0	2
446	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
447	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
448	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
449	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
450	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
451	0	2	8	0	1	1	2	2	4	4	1	1	1	3	1	1
452	2	0	5	3	1	1	3	1	4	4	0	2	2	2	2	0
453	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
454	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
455	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
456	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
457	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
458	2	0	5	3	1	1	4	0	0	8	2	0	4	0	0	2
459	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
460	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
461	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
462	2	0	2	6	1	1	4	0	4	4	0	2	2	2	2	0
463	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
464	3	0	4	8	2	1	4	2	8	4	1	2	2	4	2	1
465	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
466	2	0	7	1	0	2	2	2	5	3	1	1	2	2	1	1
467	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
468	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
469	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
470	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
471	0	2	2	6	1	1	2	2	4	4	0	2	1	3	2	0
472	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
473	1	0	4	0	0	1	2	0	0	4	1	0	2	0	1	0
474	4	0	12	4	2	2	0	8	5	11	4	0	4	4	0	4
475	0	2	0	8	0	2	2	2	4	4	1	1	2	2	1	1
476	0	3	8	4	1	2	1	5	4	8	0	3	4	2	1	2
477	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
478	0	2	1	7	1	1	2	2	4	4	1	1	1	3	0	2
479	0	2	3	5	1	1	0	4	4	4	0	2	2	2	2	0
480	1	0	3	1	0	1	0	2	4	0	0	1	1	1	1	0
481	0	2	0	8	1	1	2	2	4	4	1	1	1	3	1	1
482	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
483	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
484	0	3	2	10	2	1	4	2	8	4	1	2	2	4	1	2
485	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
486	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
487	2	0	5	3	1	1	3	1	0	8	1	1	4	0	0	2
488	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
489	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
490	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
491	2	0	4	4	2	0	2	2	4	4	1	1	1	3	0	2
492	0	1	4	0	0	1	1	1	4	0	1	0	0	2	1	0
493	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
494	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
495	0	2	7	1	1	1	1	3	4	4	2	0	2	2	0	2
496	0	3	11	1	2	1	2	4	5	7	0	3	5	1	1	2
497	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
498	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
499	2	0	4	4	2	0	3	1	4	4	1	1	1	3	0	2
500	2	0	8	0	1	1	2	2	4	4	0	2	2	2	1	1
501	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
502	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
503	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
504	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
505	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
506	0	2	6	2	1	1	0	4	4	4	2	0	3	1	0	2
507	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
508	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
509	1	0	2	2	0	1	1	1	4	0	1	0	0	2	1	0
510	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
511	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
512	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
513	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
514	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
515	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
516	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
517	0	3	6	6	1	2	4	2	4	8	1	2	4	2	3	0
518	0	3	6	6	1	2	4	2	5	7	2	1	0	6	3	0
519	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
520	2	0	2	6	1	1	0	4	4	4	0	2	0	4	2	0
521	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
522	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
523	0	2	6	2	0	2	2	2	4	4	1	1	3	1	1	1
524	3	0	11	1	1	2	3	3	8	4	0	3	2	4	2	1
525	0	2	4	4	2	0	2	2	4	4	1	1	0	4	1	1
526	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
527	2	0	0	8	1	1	2	2	4	4	0	2	1	3	2	0
528	0	3	10	2	1	2	0	6	4	8	3	0	4	2	0	3
529	2	0	1	7	1	1	4	0	0	8	0	2	4	0	2	0
530	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
531	1	0	0	4	1	0	1	1	0	4	0	1	2	0	1	0
532	0	3	3	9	1	2	4	2	4	8	0	3	4	2	1	2
533	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
534	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
535	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
536	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
537	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
538	0	3	3	9	3	0	3	3	4	8	2	1	4	2	2	1
539	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
540	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
541	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
542	0	3	9	3	1	2	2	4	4	8	2	1	4	2	0	3
543	0	3	2	10	1	2	2	4	6	6	2	1	4	2	2	1
544	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
545	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
546	0	2	0	8	1	1	3	1	4	4	2	0	2	2	2	0
547	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
548	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
549	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
550	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
551	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
552	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
553	2	0	8	0	0	2	0	4	6	2	2	0	2	2	0	2
554	1	0	0	4	1	0	0	2	0	4	0	1	2	0	0	1
555	0	1	4	0	1	0	0	2	0	4	1	0	2	0	1	0
556	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
557	2	0	7	1	1	1	0	4	8	0	2	0	0	4	2	0
558	2	0	3	5	2	0	2	2	4	4	1	1	2	2	1	1
559	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
560	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
561	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
562	3	0	9	3	0	3	4	2	6	6	0	3	2	4	3	0
563	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
564	0	2	0	8	1	1	2	2	4	4	2	0	2	2	1	1
565	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
566	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
567	0	2	5	3	1	1	2	2	4	4	2	0	1	3	2	0
568	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
569	2	0	8	0	0	2	2	2	5	3	1	1	0	4	1	1
570	2	0	4	4	0	2	0	4	4	4	2	0	2	2	1	1
571	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
572	2	0	8	0	0	2	1	3	4	4	0	2	3	1	2	0
573	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
574	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
575	2	0	8	0	0	2	0	4	4	4	2	0	1	3	2	0
576	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
577	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
578	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
579	0	1	2	2	0	1	1	1	4	0	1	0	0	2	1	0
580	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
581	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
582	0	1	1	3	1	0	2	0	1	3	0	1	2	0	0	1
583	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
584	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
585	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
586	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
587	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
588	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
589	0	3	9	3	1	2	3	3	4	8	2	1	4	2	1	2
590	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
591	2	0	7	1	0	2	2	2	4	4	1	1	2	2	2	0
592	0	3	4	8	3	0	2	4	6	6	2	1	6	0	0	3
593	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
594	0	3	9	3	1	2	3	3	4	8	1	2	4	2	3	0
595	2	0	0	8	2	0	3	1	4	4	0	2	2	2	2	0
596	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
597	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
598	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
599	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
600	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
601	0	1	2	2	0	1	1	1	4	0	0	1	0	2	1	0
602	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
603	3	0	12	0	0	3	0	6	9	3	3	0	4	2	0	3
604	2	0	2	6	1	1	4	0	4	4	0	2	3	1	0	2
605	2	0	4	4	0	2	0	4	5	3	0	2	0	4	2	0
606	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
607	3	0	10	2	2	1	4	2	4	8	1	2	4	2	0	3
608	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
609	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
610	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
611	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
612	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
613	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
614	0	4	13	3	1	3	2	6	6	10	3	1	6	2	1	3
615	3	0	8	4	2	1	2	4	4	8	2	1	4	2	2	1
616	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
617	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
618	4	0	12	4	2	2	3	5	8	8	3	1	4	4	0	4
619	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
620	0	3	0	12	2	1	2	4	6	6	2	1	1	5	3	0
621	2	0	8	0	1	1	2	2	4	4	0	2	3	1	1	1
622	2	0	5	3	1	1	2	2	4	4	2	0	2	2	1	1
623	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
624	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
625	0	3	6	6	2	1	5	1	5	7	1	2	4	2	0	3
626	0	2	1	7	1	1	2	2	4	4	1	1	3	1	1	1
627	3	0	8	4	1	2	2	4	5	7	2	1	4	2	0	3
628	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
629	2	0	4	4	0	2	2	2	2	6	1	1	4	0	1	1
630	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
631	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
632	2	0	6	2	1	1	4	0	4	4	0	2	2	2	1	1
633	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
634	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
635	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
636	3	0	5	7	1	2	4	2	4	8	1	2	0	6	2	1
637	2	0	5	3	0	2	4	0	4	4	0	2	2	2	1	1
638	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
639	0	2	1	7	2	0	2	2	4	4	1	1	2	2	0	2
640	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
641	2	0	4	4	1	1	3	1	0	8	1	1	4	0	1	1
642	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
643	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
644	0	2	2	6	1	1	3	1	4	4	1	1	2	2	2	0
645	0	2	7	1	1	1	0	4	4	4	2	0	2	2	1	1
646	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
647	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
648	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
649	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
650	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
651	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
652	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
653	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
654	3	0	12	0	1	2	4	2	4	8	1	2	5	1	0	3
655	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
656	0	3	9	3	1	2	2	4	7	5	2	1	5	1	0	3
657	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
658	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
659	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
660	3	0	7	5	2	1	4	2	4	8	3	0	4	2	0	3
661	1	0	4	0	0	1	0	2	0	4	0	1	2	0	0	1
662	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
663	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
664	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
665	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
666	0	3	6	6	1	2	3	3	8	4	1	2	2	4	2	1
667	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
668	0	3	4	8	3	0	4	2	4	8	2	1	2	4	1	2
669	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
670	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
671	3	0	6	6	2	1	4	2	7	5	1	2	2	4	3	0
672	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
673	0	3	7	5	1	2	4	2	4	8	1	2	4	2	2	1
674	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
675	2	0	8	0	1	1	2	2	4	4	2	0	3	1	1	1
676	0	2	1	7	1	1	2	2	4	4	0	2	3	1	0	2
677	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
678	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
679	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
680	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
681	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
682	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
683	0	2	4	4	1	1	4	0	0	8	0	2	4	0	2	0
684	0	2	4	4	1	1	2	2	4	4	2	0	1	3	2	0
685	0	2	4	4	0	2	1	3	8	0	1	1	0	4	1	1
686	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
687	1	0	0	4	1	0	2	0	0	4	0	1	1	1	0	1
688	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
689	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
690	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
691	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
692	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
693	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
694	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
695	0	2	8	0	0	2	2	2	4	4	2	0	3	1	0	2
696	2	0	7	1	1	1	0	4	4	4	0	2	2	2	1	1
697	2	0	3	5	1	1	0	4	4	4	0	2	2	2	2	0
698	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
699	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
700	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
701	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
702	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
703	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
704	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
705	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
706	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
707	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
708	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
709	0	2	2	6	1	1	2	2	4	4	0	2	1	3	2	0
710	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
711	0	2	0	8	2	0	2	2	4	4	1	1	3	1	0	2
712	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
713	3	0	12	0	0	3	0	6	8	4	0	3	5	1	2	1
714	4	0	5	11	2	2	4	4	8	8	0	4	6	2	4	0
715	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
716	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
717	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
718	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
719	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
720	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
721	0	2	2	6	1	1	3	1	4	4	0	2	0	4	2	0
722	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
723	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
724	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
725	3	0	8	4	2	1	2	4	4	8	2	1	4	2	1	2
726	0	2	6	2	0	2	0	4	4	4	2	0	2	2	0	2
727	0	2	4	4	1	1	2	2	1	7	0	2	4	0	0	2
728	3	0	6	6	2	1	2	4	4	8	2	1	4	2	1	2
729	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
730	2	0	8	0	0	2	1	3	4	4	2	0	4	0	0	2
731	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
732	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
733	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
734	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
735	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
736	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
737	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
738	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
739	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
740	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
741	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
742	0	2	5	3	1	1	0	4	8	0	2	0	0	4	0	2
743	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
744	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
745	2	0	4	4	1	1	3	1	4	4	1	1	1	3	2	0
746	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
747	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
748	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
749	0	2	6	2	0	2	2	2	4	4	1	1	0	4	1	1
750	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
751	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
752	0	2	2	6	1	1	4	0	0	8	0	2	2	2	0	2
753	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
754	0	2	0	8	2	0	4	0	4	4	0	2	0	4	2	0
755	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
756	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
757	3	0	7	5	1	2	4	2	4	8	2	1	4	2	2	1
758	0	3	4	8	1	2	3	3	8	4	1	2	2	4	1	2
759	0	2	5	3	1	1	3	1	5	3	1	1	0	4	1	1
760	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
761	3	0	9	3	1	2	4	2	4	8	1	2	6	0	0	3
762	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
763	3	0	6	6	1	2	4	2	4	8	1	2	4	2	3	0
764	0	1	0	4	0	1	1	1	4	0	1	0	0	2	1	0
765	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
766	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
767	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
768	3	0	8	4	2	1	3	3	8	4	2	1	2	4	1	2
769	0	3	6	6	2	1	3	3	8	4	1	2	2	4	2	1
770	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
771	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
772	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
773	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
774	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
775	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
776	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
777	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
778	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
779	0	2	4	4	1	1	3	1	4	4	1	1	3	1	0	2
780	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
781	2	0	5	3	1	1	2	2	5	3	1	1	2	2	0	2
782	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
783	2	0	7	1	0	2	2	2	4	4	0	2	2	2	1	1
784	0	2	6	2	1	1	2	2	4	4	1	1	4	0	0	2
785	0	2	2	6	1	1	4	0	4	4	0	2	2	2	2	0
786	2	0	2	6	2	0	2	2	4	4	2	0	2	2	1	1
787	0	2	4	4	2	0	2	2	5	3	1	1	0	4	1	1
788	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
789	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
790	0	1	0	4	1	0	1	1	0	4	1	0	2	0	1	0
791	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
792	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
793	2	0	6	2	1	1	1	3	4	4	1	1	2	2	2	0
794	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
795	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
796	3	0	8	4	2	1	3	3	4	8	2	1	2	4	1	2
797	2	0	3	5	1	1	3	1	4	4	1	1	2	2	2	0
798	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
799	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
800	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
801	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
802	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
803	2	0	5	3	1	1	2	2	4	4	0	2	1	3	2	0
804	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
805	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
806	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
807	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
808	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
809	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
810	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
811	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
812	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
813	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
814	2	0	8	0	1	1	1	3	4	4	1	1	2	2	0	2
815	2	0	0	8	2	0	3	1	4	4	0	2	2	2	2	0
816	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
817	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
818	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
819	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
820	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
821	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
822	0	1	0	4	1	0	0	2	4	0	1	0	0	2	0	1
