412	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
413	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
414	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
415	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
416	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
417	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
418	2	0	7	1	1	1	3	1	4	4	1	1	2	2	2	0
419	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
420	0	2	8	0	0	2	0	4	4	4	0	2	2	2	0	2
421	3	0	8	4	1	2	5	1	5	7	1	2	0	6	3	0
422	0	3	1	11	2	1	4	2	5	7	1	2	5	1	2	1
423	1	0	3	1	1	0	0	2	4	0	1	0	2	0	0	1
424	0	3	4	8	2	1	3	3	8	4	1	2	2	4	2	1
425	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
426	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
427	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
428	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
429	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
430	1	0	2	2	0	1	0	2	4	0	1	0	0	2	0	1
431	0	2	8	0	0	2	2	2	4	4	2	0	2	2	1	1
432	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
433	3	0	8	4	1	2	4	2	4	8	1	2	5	1	2	1
434	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
435	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
436	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
437	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
438	3	0	3	9	2	1	4	2	5	7	1	2	2	4	3	0
439	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
440	3	0	5	7	2	1	3	3	5	7	2	1	2	4	3	0
441	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
442	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
443	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
444	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
445	0	2	0	8	1	1	2	2	4	4	0	2	1	3	1	1
446	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
447	0	2	6	2	0	2	1	3	4	4	2	0	2	2	0	2
448	0	2	5	3	1	1	2	2	4	4	2	0	0	4	0	2
449	1	0	3	1	1	0	0	2	4	0	1	0	0	2	1	0
450	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
451	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
452	0	3	12	0	2	1	0	6	5	7	0	3	4	2	1	2
453	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
454	1	0	1	3	0	1	2	0	0	4	0	1	0	2	1	0
455	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
456	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
457	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
458	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
459	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
460	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
461	0	2	7	1	1	1	1	3	4	4	2	0	2	2	1	1
462	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
463	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
464	0	4	12	4	0	4	4	4	7	9	4	0	4	4	0	4
465	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
466	3	0	6	6	1	2	2	4	4	8	2	1	4	2	2	1
467	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
468	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
469	0	2	3	5	2	0	4	0	4	4	0	2	2	2	1	1
470	0	2	2	6	0	2	2	2	4	4	0	2	1	3	2	0
471	2	0	2	6	1	1	3	1	4	4	0	2	2	2	2	0
472	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
473	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
474	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
475	2	0	6	2	0	2	2	2	4	4	0	2	2	2	2	0
476	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
477	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
478	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
479	0	2	2	6	1	1	3	1	4	4	0	2	3	1	0	2
480	0	2	3	5	1	1	2	2	4	4	2	0	2	2	1	1
481	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
482	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
483	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
484	2	0	1	7	2	0	2	2	4	4	0	2	2	2	1	1
485	0	2	0	8	1	1	2	2	4	4	2	0	2	2	0	2
486	3	0	9	3	1	2	3	3	4	8	2	1	4	2	0	3
487	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
488	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
489	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
490	0	2	2	6	1	1	3	1	4	4	0	2	1	3	2	0
491	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
492	2	0	8	0	1	1	2	2	4	4	1	1	2	2	2	0
493	3	0	2	10	1	2	5	1	4	8	0	3	4	2	3	0
494	0	2	7	1	1	1	2	2	4	4	1	1	3	1	1	1
495	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
496	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
497	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
498	2	0	2	6	1	1	3	1	4	4	0	2	1	3	2	0
499	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
500	1	0	2	2	1	0	0	2	0	4	1	0	2	0	1	0
501	2	0	8	0	0	2	4	0	4	4	0	2	2	2	1	1
502	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
503	2	0	7	1	1	1	2	2	5	3	1	1	3	1	0	2
504	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
505	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
506	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
507	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
508	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
509	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
510	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
511	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
512	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
513	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
514	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
515	0	2	8	0	1	1	2	2	5	3	0	2	2	2	2	0
516	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
517	0	2	1	7	1	1	3	1	4	4	0	2	2	2	1	1
518	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
519	0	2	4	4	0	2	2	2	4	4	2	0	2	2	1	1
520	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
521	2	0	0	8	2	0	2	2	1	7	0	2	4	0	2	0
522	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
523	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
524	1	0	1	3	1	0	2	0	0	4	1	0	1	1	0	1
525	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
526	3	0	5	7	2	1	3	3	4	8	2	1	6	0	1	2
527	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
528	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
529	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
530	3	0	8	4	1	2	2	4	4	8	2	1	6	0	3	0
531	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
532	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
533	2	0	6	2	0	2	4	0	4	4	0	2	2	2	2	0
534	2	0	8	0	0	2	3	1	4	4	0	2	3	1	1	1
535	3	0	12	0	1	2	4	2	4	8	1	2	4	2	0	3
536	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
537	3	0	9	3	2	1	2	4	4	8	2	1	4	2	3	0
538	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
539	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
540	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
541	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
542	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
543	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
544	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
545	0	2	6	2	0	2	2	2	4	4	1	1	2	2	2	0
546	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
547	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
548	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
549	0	2	1	7	2	0	4	0	4	4	1	1	2	2	0	2
550	0	2	6	2	0	2	1	3	4	4	2	0	2	2	1	1
551	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
552	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
553	0	3	1	11	3	0	5	1	6	6	3	0	1	5	2	1
554	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
555	2	0	8	0	0	2	0	4	5	3	1	1	3	1	0	2
556	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
557	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
558	0	2	2	6	1	1	0	4	8	0	0	2	0	4	2	0
559	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
560	2	0	5	3	0	2	2	2	4	4	1	1	2	2	1	1
561	3	0	7	5	2	1	4	2	8	4	3	0	2	4	0	3
562	3	0	1	11	2	1	2	4	9	3	2	1	2	4	3	0
563	3	0	8	4	2	1	3	3	4	8	2	1	4	2	1	2
564	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
565	0	2	6	2	0	2	0	4	5	3	0	2	2	2	1	1
566	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
567	2	0	0	8	1	1	4	0	4	4	0	2	1	3	2	0
568	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
569	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
570	3	0	12	0	0	3	3	3	4	8	3	0	4	2	1	2
571	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
572	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
573	2	0	4	4	1	1	0	4	4	4	2	0	2	2	1	1
574	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
575	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
576	2	0	6	2	2	0	2	2	4	4	1	1	2	2	0	2
577	0	2	0	8	1	1	4	0	4	4	0	2	2	2	1	1
578	0	2	0	8	1	1	2	2	4	4	2	0	2	2	1	1
579	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
580	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
581	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
582	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
583	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
584	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
585	2	0	6	2	1	1	2	2	4	4	1	1	4	0	0	2
586	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
587	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
588	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
589	1	0	4	0	1	0	0	2	4	0	1	0	1	1	0	1
590	4	0	12	4	1	3	6	2	5	11	4	0	6	2	0	4
591	0	2	2	6	1	1	2	2	4	4	2	0	1	3	0	2
592	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
593	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
594	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
595	0	2	2	6	1	1	0	4	4	4	2	0	3	1	0	2
596	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
597	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
598	2	0	0	8	2	0	2	2	4	4	0	2	0	4	2	0
599	2	0	7	1	1	1	3	1	4	4	0	2	1	3	2	0
600	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
601	2	0	8	0	0	2	0	4	4	4	2	0	1	3	0	2
602	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
603	1	0	2	2	1	0	0	2	4	0	1	0	0	2	1	0
604	0	3	10	2	0	3	2	4	4	8	2	1	2	4	1	2
605	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
606	0	2	4	4	2	0	3	1	4	4	2	0	2	2	0	2
607	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
608	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
609	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
610	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
611	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
612	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
613	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
614	2	0	4	4	1	1	1	3	4	4	1	1	3	1	1	1
615	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
616	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
617	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
618	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
619	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
620	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
621	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
622	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
623	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
624	0	2	4	4	1	1	2	2	4	4	2	0	0	4	0	2
625	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
626	0	3	4	8	2	1	2	4	8	4	2	1	2	4	0	3
627	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
628	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
629	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
630	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
631	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
632	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
633	0	3	10	2	1	2	4	2	1	11	2	1	6	0	0	3
634	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
635	2	0	6	2	0	2	2	2	4	4	1	1	0	4	1	1
636	2	0	5	3	0	2	2	2	4	4	2	0	2	2	1	1
637	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
638	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
639	2	0	3	5	2	0	2	2	4	4	1	1	4	0	1	1
640	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
641	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
642	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
643	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
644	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
645	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
646	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
647	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
648	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
649	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
650	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
651	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
652	0	1	1	3	1	0	0	2	4	0	0	1	0	2	1	0
653	0	3	5	7	2	1	2	4	0	12	2	1	6	0	1	2
654	0	2	3	5	0	2	2	2	4	4	1	1	2	2	1	1
655	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
656	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
657	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
658	3	0	8	4	1	2	4	2	4	8	2	1	4	2	2	1
659	0	2	4	4	2	0	3	1	4	4	1	1	2	2	2	0
660	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
661	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
662	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
663	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
664	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
665	2	0	8	0	1	1	0	4	4	4	2	0	3	1	1	1
666	0	2	2	6	1	1	0	4	4	4	0	2	2	2	1	1
667	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
668	0	4	14	2	0	4	6	2	12	4	2	2	3	5	3	1
669	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
670	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
671	1	0	4	0	1	0	1	1	0	4	1	0	2	0	0	1
672	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
673	2	0	5	3	0	2	2	2	4	4	1	1	2	2	1	1
674	0	2	6	2	0	2	4	0	4	4	0	2	2	2	1	1
675	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
676	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
677	2	0	4	4	1	1	3	1	4	4	0	2	0	4	2	0
678	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
679	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
680	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
681	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
682	3	0	10	2	1	2	4	2	4	8	1	2	4	2	3	0
683	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
684	2	0	6	2	0	2	4	0	4	4	0	2	3	1	2	0
685	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
686	0	1	0	4	0	1	0	2	4	0	0	1	1	1	1	0
687	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
688	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
689	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
690	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
691	1	0	4	0	0	1	2	0	0	4	0	1	1	1	1	0
692	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
693	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
694	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
695	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
696	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
697	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
698	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
699	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
700	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
701	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
702	0	2	4	4	2	0	2	2	4	4	1	1	3	1	0	2
703	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
704	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
705	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
706	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
707	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
708	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
709	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
710	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
711	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
712	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
713	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
714	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
715	0	2	8	0	1	1	1	3	4	4	2	0	0	4	0	2
716	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
717	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
718	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
719	1	0	2	2	1	0	0	2	0	4	1	0	2	0	0	1
720	3	0	9	3	1	2	0	6	4	8	3	0	4	2	0	3
721	4	0	8	8	3	1	2	6	8	8	3	1	4	4	3	1
722	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
723	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
724	2	0	4	4	0	2	3	1	5	3	0	2	2	2	2	0
725	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
726	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
727	3	0	4	8	1	2	4	2	4	8	1	2	4	2	3	0
728	0	2	0	8	1	1	2	2	4	4	2	0	1	3	0	2
729	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
730	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
731	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
732	0	2	4	4	1	1	3	1	0	8	1	1	4	0	0	2
733	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
734	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
735	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
736	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
737	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
738	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
739	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
740	2	0	0	8	2	0	2	2	4	4	1	1	2	2	0	2
741	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
742	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
743	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
744	3	0	12	0	0	3	0	6	8	4	3	0	4	2	0	3
745	2	0	6	2	1	1	2	2	4	4	1	1	4	0	0	2
746	2	0	1	7	1	1	4	0	4	4	0	2	1	3	2	0
747	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
748	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
749	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
750	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
751	0	3	5	7	1	2	4	2	4	8	1	2	4	2	3	0
752	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
753	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
754	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
755	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
756	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
757	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
758	2	0	5	3	0	2	2	2	4	4	0	2	2	2	2	0
759	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
760	0	3	9	3	1	2	2	4	4	8	2	1	5	1	1	2
761	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
762	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
763	0	2	3	5	1	1	3	1	4	4	1	1	3	1	0	2
764	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
765	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
766	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
767	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
768	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
769	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
770	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
771	2	0	2	6	1	1	4	0	4	4	0	2	1	3	2	0
772	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
773	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
774	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
775	0	2	1	7	1	1	2	2	4	4	1	1	3	1	2	0
776	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
777	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
778	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
779	0	2	4	4	1	1	2	2	5	3	1	1	2	2	1	1
780	0	2	4	4	1	1	3	1	4	4	1	1	0	4	1	1
781	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
782	0	1	3	1	1	0	2	0	0	4	0	1	2	0	1	0
783	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
784	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
785	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
786	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
787	1	0	1	3	1	0	0	2	0	4	0	1	2	0	1	0
788	0	2	0	8	1	1	2	2	4	4	2	0	2	2	2	0
789	2	0	1	7	1	1	2	2	4	4	2	0	2	2	1	1
790	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
791	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
792	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
793	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
794	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
795	2	0	2	6	1	1	4	0	4	4	0	2	0	4	2	0
796	1	0	4	0	1	0	1	1	0	4	0	1	2	0	0	1
797	0	2	0	8	2	0	2	2	4	4	2	0	2	2	2	0
798	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
799	2	0	6	2	1	1	2	2	4	4	0	2	0	4	0	2
800	0	2	2	6	1	1	4	0	4	4	0	2	0	4	2	0
801	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
802	1	0	4	0	1	0	1	1	0	4	0	1	2	0	0	1
803	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
804	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
805	0	2	5	3	1	1	1	3	5	3	2	0	3	1	0	2
806	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
807	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
808	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
809	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
810	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
811	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
812	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
813	0	2	6	2	1	1	1	3	4	4	2	0	2	2	0	2
814	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
815	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
816	2	0	7	1	0	2	3	1	4	4	1	1	2	2	1	1
817	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
818	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
819	2	0	4	4	0	2	3	1	4	4	0	2	2	2	2	0
820	0	2	0	8	1	1	4	0	4	4	0	2	2	2	2	0
821	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
822	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
